date,time,PM10,PM2.5,PM1,NO2,level,recommendations,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2022-12-01,00:20:00,16.26,11.91,10.74,23.34,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.4,3,80,87.1,0,1031.3
2022-12-01,00:10:00,15.71,11.5,10.36,24.73,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.4,3,80,87.1,0,1031.3
2022-12-01,00:00:00,14.5,10.57,9.53,23.93,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.4,3,80,87.1,0,1031.3
2022-11-30,23:50:00,14.2,10.34,9.32,22.96,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,70,85.2,0,1031.5
2022-11-30,23:40:00,14.31,10.42,9.4,21.72,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,70,85.2,0,1031.5
2022-11-30,23:30:00,13.03,9.44,8.51,22.96,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,70,85.2,0,1031.5
2022-11-30,23:20:00,12.2,8.8,7.94,21.8,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,70,85.2,0,1031.5
2022-11-30,23:10:00,11.99,8.64,7.8,20.94,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,70,85.2,0,1031.5
2022-11-30,23:00:00,11.25,8.08,7.29,21.75,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,70,85.2,0,1031.5
2022-11-30,22:50:00,11.03,7.91,7.13,21.54,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,80,83.9,0,1031.5
2022-11-30,22:40:00,10.94,7.84,7.07,20.09,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,80,83.9,0,1031.5
2022-11-30,22:30:00,10.67,7.63,6.89,22.3,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,80,83.9,0,1031.5
2022-11-30,22:20:00,10.33,7.37,6.65,21.91,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,80,83.9,0,1031.5
2022-11-30,22:10:00,11.67,8.4,7.57,22.28,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,80,83.9,0,1031.5
2022-11-30,22:00:00,12.63,9.13,8.23,21.97,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,3,80,83.9,0,1031.5
2022-11-30,21:50:00,12.1,8.73,7.87,21.87,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,4,70,82.7,0,1031.6
2022-11-30,21:40:00,13.1,9.49,8.56,24.54,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,4,70,82.7,0,1031.6
2022-11-30,21:30:00,23.95,14.96,9.17,25.37,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.5,4,70,82.7,0,1031.6
2022-11-30,21:20:00,16.66,13.22,9.22,24.4,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.5,4,70,82.7,0,1031.6
2022-11-30,21:10:00,11.85,11.2,8.96,25.82,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.5,4,70,82.7,0,1031.6
2022-11-30,21:00:00,15.16,14.92,10.25,24.96,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.5,4,70,82.7,0,1031.6
2022-11-30,20:50:00,16.49,15.25,11.18,23.91,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.6,3,80,80.9,0,1031.5
2022-11-30,20:40:00,18.1,15.96,10.52,20.2,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.6,3,80,80.9,0,1031.5
2022-11-30,20:30:00,14.68,13.65,9.95,20.89,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.6,3,80,80.9,0,1031.5
2022-11-30,20:20:00,15.53,13.07,8.78,19.48,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.6,3,80,80.9,0,1031.5
2022-11-30,20:10:00,15.19,13.17,9.5,21.58,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.6,3,80,80.9,0,1031.5
2022-11-30,20:00:00,16.71,16.08,9.86,20.74,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.6,3,80,80.9,0,1031.5
2022-11-30,19:50:00,15.77,13.58,9.35,22.07,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,2,120,82.1,0,1031.2
2022-11-30,19:40:00,21.34,12.55,9.0,21.35,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,2,120,82.1,0,1031.2
2022-11-30,19:30:00,14.22,10.35,9.34,19.95,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.4,2,120,82.1,0,1031.2
2022-11-30,19:20:00,16.38,13.83,9.71,21.1,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,2,120,82.1,0,1031.2
2022-11-30,19:10:00,14.27,10.39,9.38,20.9,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.4,2,120,82.1,0,1031.2
2022-11-30,19:00:00,11.06,10.12,9.22,21.92,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.4,2,120,82.1,0,1031.2
2022-11-30,18:50:00,14.08,10.24,9.24,19.02,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.3,4,120,82.7,0,1031.1
2022-11-30,18:40:00,14.55,10.6,9.57,20.56,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.3,4,120,82.7,0,1031.1
2022-11-30,18:30:00,15.85,11.6,10.46,20.25,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.3,4,120,82.7,0,1031.1
2022-11-30,18:20:00,14.4,10.49,9.46,20.01,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.3,4,120,82.7,0,1031.1
2022-11-30,18:10:00,14.11,10.27,9.26,19.46,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.3,4,120,82.7,0,1031.1
2022-11-30,18:00:00,14.93,10.89,9.83,20.54,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.3,4,120,82.7,0,1031.1
2022-11-30,17:50:00,15.84,11.59,10.45,20.42,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.4,5,110,82.7,0,1030.9
2022-11-30,17:40:00,15.74,11.51,10.39,20.61,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.4,5,110,82.7,0,1030.9
2022-11-30,17:30:00,22.39,18.51,13.45,22.79,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,5,110,82.7,0,1030.9
2022-11-30,17:20:00,22.22,16.48,14.86,22.35,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,5,110,82.7,0,1030.9
2022-11-30,17:10:00,20.62,15.26,13.75,21.32,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,5,110,82.7,0,1030.9
2022-11-30,17:00:00,21.93,20.08,13.58,19.76,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.4,5,110,82.7,0,1030.9
2022-11-30,16:50:00,19.53,14.42,13.0,18.86,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,83.9,0,1030.7
2022-11-30,16:40:00,19.74,14.58,13.15,20.62,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,83.9,0,1030.7
2022-11-30,16:30:00,18.99,14.01,12.62,22.22,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,83.9,0,1030.7
2022-11-30,16:20:00,21.71,16.09,14.5,23.15,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,83.9,0,1030.7
2022-11-30,16:10:00,20.28,15.0,13.52,22.77,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,83.9,0,1030.7
2022-11-30,16:00:00,19.76,14.59,13.16,22.0,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,83.9,0,1030.7
2022-11-30,15:50:00,18.83,13.88,12.51,21.48,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.6
2022-11-30,15:40:00,19.37,14.3,12.89,20.48,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.6
2022-11-30,15:30:00,19.54,14.42,13.01,21.55,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.6
2022-11-30,15:20:00,20.16,14.9,13.44,21.93,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.6
2022-11-30,15:10:00,19.52,14.41,12.99,20.88,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.6
2022-11-30,15:00:00,19.83,14.64,13.2,20.71,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.6
2022-11-30,14:50:00,18.84,16.04,12.17,20.69,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.4
2022-11-30,14:40:00,19.48,14.38,12.96,22.06,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.4
2022-11-30,14:30:00,19.29,14.23,12.84,22.6,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.4
2022-11-30,14:20:00,17.78,13.08,11.79,21.91,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.4
2022-11-30,14:10:00,19.89,14.75,11.02,20.72,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.4
2022-11-30,14:00:00,20.67,15.29,13.79,23.52,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.3,4,100,82.7,0,1030.4
2022-11-30,13:50:00,17.69,13.01,11.73,21.48,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.1,4,120,85.1,0,1030.4
2022-11-30,13:40:00,17.08,12.54,11.31,21.45,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.1,4,120,85.1,0,1030.4
2022-11-30,13:30:00,15.83,11.58,10.44,21.44,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.1,4,120,85.1,0,1030.4
2022-11-30,13:20:00,14.99,10.95,9.87,21.18,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.1,4,120,85.1,0,1030.4
2022-11-30,13:10:00,16.73,12.28,11.07,20.39,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.1,4,120,85.1,0,1030.4
2022-11-30,13:00:00,15.35,11.22,10.12,19.98,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1.1,4,120,85.1,0,1030.4
2022-11-30,12:50:00,16.5,12.09,10.91,19.63,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",1,3,120,85.8,0,1030.3
2022-11-30,12:40:00,18.0,13.25,11.94,19.76,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1,3,120,85.8,0,1030.3
2022-11-30,12:30:00,19.11,14.1,12.71,19.49,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1,3,120,85.8,0,1030.3
2022-11-30,12:20:00,18.87,13.91,12.54,20.58,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1,3,120,85.8,0,1030.3
2022-11-30,12:10:00,18.91,13.94,12.57,20.67,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1,3,120,85.8,0,1030.3
2022-11-30,12:00:00,19.95,17.76,11.85,19.48,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1,3,120,85.8,0,1030.3
2022-11-30,11:50:00,19.79,14.61,13.18,21.77,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.8,4,120,85.1,0,1030.5
2022-11-30,11:40:00,19.78,14.61,13.17,20.57,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.8,4,120,85.1,0,1030.5
2022-11-30,11:30:00,19.37,14.29,12.89,19.96,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.8,4,120,85.1,0,1030.5
2022-11-30,11:20:00,17.33,12.73,11.48,21.86,Bardzo dobry,"Jakość powietrza jest bardzo dobra, zanieczyszczenie powietrza nie stanowi zagrożenia dla zdrowia, warunki bardzo sprzyjające do wszelkich aktywności na wolnym powietrzu, bez ograniczeń.",0.8,4,120,85.1,0,1030.5
2022-11-30,11:10:00,17.91,13.18,11.88,18.77,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.8,4,120,85.1,0,1030.5
2022-11-30,11:00:00,20.26,17.31,10.77,17.84,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.8,4,120,85.1,0,1030.5
2022-11-30,10:50:00,20.47,15.14,13.65,20.02,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,83.9,0,1030.7
2022-11-30,10:40:00,22.1,16.38,14.77,20.95,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,83.9,0,1030.7
2022-11-30,10:30:00,25.23,19.03,15.15,20.68,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,83.9,0,1030.7
2022-11-30,10:20:00,21.8,16.16,14.57,19.43,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,83.9,0,1030.7
2022-11-30,10:10:00,21.06,19.62,13.94,18.71,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,83.9,0,1030.7
2022-11-30,10:00:00,21.61,16.26,14.75,19.53,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.7,5,110,83.9,0,1030.7
2022-11-30,09:50:00,21.9,16.24,14.63,20.08,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,4,110,82.6,0,1030.6
2022-11-30,09:40:00,23.28,19.76,14.91,20.74,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,4,110,82.6,0,1030.6
2022-11-30,09:30:00,24.16,24.24,15.34,21.19,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,4,110,82.6,0,1030.6
