time,temperature_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2020-09-07T19:00,12.6,1011.7,0.00,7.7,298
2020-09-07T20:00,11.7,1012.1,0.00,7.0,282
2020-09-07T21:00,11.0,1012.2,0.00,6.8,270
2020-09-07T22:00,10.1,1012.4,0.00,7.7,259
2020-09-07T23:00,9.4,1012.7,0.00,8.4,263
2020-09-08T00:00,9.1,1012.9,0.00,7.6,262
2020-09-08T01:00,8.6,1012.3,0.00,7.3,261
2020-09-08T02:00,8.3,1013.1,0.00,7.6,262
2020-09-08T03:00,8.2,1012.9,0.00,7.4,247
2020-09-08T04:00,8.0,1012.7,0.00,8.1,238
2020-09-08T05:00,8.9,1013.3,0.00,10.1,243
2020-09-08T06:00,11.0,1014.0,0.00,10.5,243
2020-09-08T07:00,13.5,1013.7,0.00,11.1,241
2020-09-08T08:00,16.0,1014.0,0.00,12.7,241
2020-09-08T09:00,17.3,1013.6,0.00,15.5,242
2020-09-08T10:00,18.5,1012.9,0.00,15.3,243
2020-09-08T11:00,19.3,1012.8,0.00,17.4,246
2020-09-08T12:00,19.9,1012.0,0.00,19.7,246
2020-09-08T13:00,20.3,1011.4,0.00,22.8,249
2020-09-08T14:00,20.4,1010.5,0.00,21.4,243
2020-09-08T15:00,20.1,1010.6,0.00,17.9,245
2020-09-08T16:00,19.7,1010.5,0.00,16.6,246
2020-09-08T17:00,19.1,1010.3,0.00,16.7,251
2020-09-08T18:00,18.5,1010.5,0.00,17.1,263
2020-09-08T19:00,18.2,1010.8,0.00,17.3,269
2020-09-08T20:00,17.8,1010.6,0.00,16.9,271
2020-09-08T21:00,17.4,1010.9,0.00,15.9,273
2020-09-08T22:00,16.3,1010.6,0.00,16.6,272
2020-09-08T23:00,15.4,1010.7,0.00,14.8,273
2020-09-09T00:00,14.7,1010.9,0.00,14.0,271
2020-09-09T01:00,13.7,1010.8,0.00,13.0,270
2020-09-09T02:00,13.2,1010.9,0.00,12.6,272
2020-09-09T03:00,12.6,1011.0,0.00,11.2,270
2020-09-09T04:00,12.2,1011.2,0.00,10.1,264
2020-09-09T05:00,12.9,1011.1,0.00,10.7,256
2020-09-09T06:00,14.7,1011.4,0.00,10.5,254
2020-09-09T07:00,16.3,1011.5,0.00,11.8,258
2020-09-09T08:00,17.9,1011.5,0.00,14.7,259
2020-09-09T09:00,19.0,1011.0,0.00,17.3,258
2020-09-09T10:00,20.3,1010.8,0.00,11.8,250
2020-09-09T11:00,20.7,1010.1,0.00,15.5,252
2020-09-09T12:00,21.1,1009.5,0.00,18.1,253
2020-09-09T13:00,21.8,1008.4,0.00,15.8,246
2020-09-09T14:00,22.0,1007.4,0.00,17.2,244
2020-09-09T15:00,22.1,1006.6,0.00,14.0,241
2020-09-09T16:00,21.8,1005.8,0.00,10.0,232
2020-09-09T17:00,19.7,1005.1,0.00,7.7,217
2020-09-09T18:00,18.0,1004.6,0.00,8.7,210
2020-09-09T19:00,17.5,1004.3,0.00,11.2,213
2020-09-09T20:00,17.0,1003.8,0.00,13.3,218
2020-09-09T21:00,16.8,1003.3,0.00,14.8,223
2020-09-09T22:00,16.7,1002.7,0.00,16.1,230
2020-09-09T23:00,16.5,1002.3,0.00,15.5,234
2020-09-10T00:00,16.4,1002.0,0.00,14.7,239
2020-09-10T01:00,16.2,1001.5,0.00,15.1,242
2020-09-10T02:00,16.5,1001.4,0.00,14.9,250
2020-09-10T03:00,16.4,1001.3,0.00,15.0,260
2020-09-10T04:00,16.5,1001.5,0.00,15.9,273
2020-09-10T05:00,16.7,1002.2,0.00,16.0,284
2020-09-10T06:00,16.9,1002.9,0.00,17.4,294
2020-09-10T07:00,16.9,1004.0,0.00,18.6,306
2020-09-10T08:00,17.0,1005.0,0.00,19.0,307
2020-09-10T09:00,17.3,1005.9,0.00,19.3,303
2020-09-10T10:00,17.8,1006.2,0.00,18.8,296
2020-09-10T11:00,18.6,1006.3,0.00,20.1,299
2020-09-10T12:00,18.7,1006.6,0.00,21.3,304
2020-09-10T13:00,18.8,1006.6,0.00,20.3,303
2020-09-10T14:00,18.8,1006.8,0.00,19.8,303
2020-09-10T15:00,18.2,1006.7,0.00,16.6,304
2020-09-10T16:00,17.4,1006.9,0.00,13.6,307
2020-09-10T17:00,15.8,1007.2,0.00,9.7,309
2020-09-10T18:00,13.5,1007.4,0.00,6.8,302
2020-09-10T19:00,11.6,1007.8,0.00,6.9,298
2020-09-10T20:00,10.3,1008.2,0.00,6.9,298
2020-09-10T21:00,10.4,1008.6,0.00,6.9,298
2020-09-10T22:00,10.2,1008.6,0.00,5.1,321
2020-09-10T23:00,8.9,1008.8,0.00,6.8,328
2020-09-11T00:00,8.1,1008.8,0.00,5.6,333
2020-09-11T01:00,7.9,1008.6,0.00,2.9,330
2020-09-11T02:00,7.6,1008.6,0.00,1.3,146
2020-09-11T03:00,7.3,1008.5,0.00,3.1,159
2020-09-11T04:00,7.3,1008.6,0.00,4.3,180
2020-09-11T05:00,7.5,1008.7,0.00,3.6,174
2020-09-11T06:00,10.3,1009.0,0.00,2.3,162
2020-09-11T07:00,13.1,1009.4,0.00,3.6,180
2020-09-11T08:00,15.5,1009.5,0.00,4.6,198
2020-09-11T09:00,17.1,1009.3,0.00,5.1,219
2020-09-11T10:00,17.7,1009.4,0.00,4.8,228
2020-09-11T11:00,18.8,1008.9,0.00,6.6,225
2020-09-11T12:00,18.7,1008.8,0.00,7.1,225
2020-09-11T13:00,18.8,1008.7,0.00,6.9,231
2020-09-11T14:00,19.0,1008.5,0.00,6.0,237
2020-09-11T15:00,18.7,1008.3,0.00,3.3,283
2020-09-11T16:00,18.0,1008.3,0.00,3.6,360
2020-09-11T17:00,15.8,1008.3,0.00,5.4,37
2020-09-11T18:00,13.3,1008.3,0.00,6.1,62
2020-09-11T19:00,12.4,1008.2,0.00,6.6,77
2020-09-11T20:00,11.4,1008.6,0.00,7.2,93
2020-09-11T21:00,11.5,1008.5,0.00,8.3,108
2020-09-11T22:00,10.7,1008.6,0.00,8.5,118
2020-09-11T23:00,10.4,1008.4,0.00,8.2,128
2020-09-12T00:00,10.5,1008.4,0.00,8.2,139
2020-09-12T01:00,9.5,1008.1,0.00,8.5,144
2020-09-12T02:00,8.9,1008.6,0.00,8.7,150
2020-09-12T03:00,8.5,1008.5,0.00,8.6,158
2020-09-12T04:00,8.3,1008.3,0.00,8.3,162
2020-09-12T05:00,9.0,1008.7,0.00,8.8,168
2020-09-12T06:00,11.5,1009.1,0.00,9.1,173
2020-09-12T07:00,14.4,1009.3,0.00,7.6,177
2020-09-12T08:00,17.5,1009.4,0.00,7.2,177
2020-09-12T09:00,19.7,1009.3,0.00,8.3,182
2020-09-12T10:00,21.7,1009.2,0.00,7.6,188
2020-09-12T11:00,22.6,1008.8,0.00,7.9,196
2020-09-12T12:00,23.1,1008.7,0.00,9.3,196
2020-09-12T13:00,23.6,1008.4,0.00,10.4,194
2020-09-12T14:00,23.8,1007.8,0.00,11.0,191
2020-09-12T15:00,23.5,1007.7,0.00,9.4,184
2020-09-12T16:00,22.2,1007.5,0.00,7.6,180
2020-09-12T17:00,19.3,1007.4,0.00,9.4,178
2020-09-12T18:00,17.6,1007.7,0.00,11.5,178
2020-09-12T19:00,17.1,1007.8,0.00,12.3,185
2020-09-12T20:00,16.7,1008.0,0.00,12.6,193
2020-09-12T21:00,16.2,1008.4,0.00,12.4,206
2020-09-12T22:00,16.0,1008.2,0.00,12.8,218
2020-09-12T23:00,15.3,1008.1,0.00,12.0,229
2020-09-13T00:00,14.4,1007.9,0.00,10.8,240
2020-09-13T01:00,13.9,1008.3,0.00,10.4,250
2020-09-13T02:00,13.3,1008.7,0.00,11.1,257
2020-09-13T03:00,13.1,1009.5,0.00,11.2,274
2020-09-13T04:00,12.7,1009.9,0.00,10.0,283
2020-09-13T05:00,12.9,1010.4,0.00,10.0,283
2020-09-13T06:00,14.6,1011.4,0.00,10.5,286
2020-09-13T07:00,16.4,1012.3,0.00,11.6,292
2020-09-13T08:00,18.3,1012.7,0.00,11.7,288
2020-09-13T09:00,19.4,1013.0,0.00,12.8,281
2020-09-13T10:00,20.2,1013.4,0.00,14.4,283
2020-09-13T11:00,20.5,1013.5,0.00,15.7,279
2020-09-13T12:00,20.8,1013.8,0.00,15.8,282
2020-09-13T13:00,20.8,1013.5,0.00,16.1,280
2020-09-13T14:00,20.6,1013.5,0.00,16.0,284
2020-09-13T15:00,20.3,1013.8,0.00,12.7,285
2020-09-13T16:00,19.4,1013.4,0.00,8.8,279
2020-09-13T17:00,16.8,1013.7,0.00,6.9,279
2020-09-13T18:00,15.4,1014.1,0.00,6.4,286
2020-09-13T19:00,14.0,1014.4,0.00,6.6,279
2020-09-13T20:00,13.4,1014.9,0.00,6.5,264
2020-09-13T21:00,13.1,1015.1,0.00,6.7,254
2020-09-13T22:00,12.9,1015.3,0.00,7.8,257
2020-09-13T23:00,12.6,1015.4,0.00,8.1,249
2020-09-14T00:00,12.4,1015.4,0.00,8.7,246
2020-09-14T01:00,12.2,1015.3,0.00,9.0,241
2020-09-14T02:00,11.9,1015.1,0.00,9.0,241
2020-09-14T03:00,11.7,1015.3,0.00,9.3,242
2020-09-14T04:00,11.5,1015.5,0.00,9.8,246
2020-09-14T05:00,12.3,1016.0,0.00,10.5,248
2020-09-14T06:00,15.0,1016.3,0.00,11.4,252
2020-09-14T07:00,17.4,1016.6,0.00,11.0,259
2020-09-14T08:00,19.7,1016.7,0.00,11.6,265
2020-09-14T09:00,21.3,1017.2,0.00,12.2,268
2020-09-14T10:00,22.8,1017.1,0.00,11.6,265
2020-09-14T11:00,23.8,1017.1,0.00,13.3,268
2020-09-14T12:00,24.7,1016.8,0.00,14.4,271
2020-09-14T13:00,25.2,1016.4,0.00,14.4,273
2020-09-14T14:00,25.4,1016.3,0.00,13.4,276
2020-09-14T15:00,25.3,1016.1,0.00,9.7,274
2020-09-14T16:00,24.0,1015.8,0.00,7.2,273
2020-09-14T17:00,19.9,1015.8,0.00,7.6,273
2020-09-14T18:00,17.7,1015.7,0.00,8.0,278
2020-09-14T19:00,16.0,1016.1,0.00,8.6,285
2020-09-14T20:00,14.7,1016.1,0.00,9.7,285
2020-09-14T21:00,13.9,1016.1,0.00,8.7,275
2020-09-14T22:00,14.1,1015.9,0.00,9.1,277
2020-09-14T23:00,13.7,1016.1,0.00,7.6,270
2020-09-15T00:00,12.7,1016.1,0.00,5.2,254
2020-09-15T01:00,11.4,1015.8,0.00,3.8,221
2020-09-15T02:00,10.5,1015.9,0.00,4.3,204
2020-09-15T03:00,10.1,1015.6,0.00,6.0,197
2020-09-15T04:00,9.8,1015.4,0.00,7.4,194
2020-09-15T05:00,11.0,1015.5,0.00,5.2,192
2020-09-15T06:00,14.7,1015.8,0.00,6.5,186
2020-09-15T07:00,18.4,1015.7,0.00,5.8,187
2020-09-15T08:00,22.0,1015.9,0.00,6.3,193
2020-09-15T09:00,24.2,1015.9,0.00,6.7,196
2020-09-15T10:00,25.8,1015.7,0.00,6.1,183
2020-09-15T11:00,26.9,1015.1,0.00,5.1,184
2020-09-15T12:00,27.4,1014.8,0.00,4.0,175
2020-09-15T13:00,27.9,1014.1,0.00,4.0,153
2020-09-15T14:00,27.8,1013.6,0.00,4.9,126
2020-09-15T15:00,27.3,1013.0,0.00,4.5,119
2020-09-15T16:00,25.3,1012.5,0.00,6.4,117
2020-09-15T17:00,21.3,1012.0,0.00,7.9,120
2020-09-15T18:00,19.2,1012.0,0.00,7.7,127
2020-09-15T19:00,18.1,1011.6,0.00,8.4,137
2020-09-15T20:00,16.8,1011.5,0.00,9.2,141
2020-09-15T21:00,16.1,1011.1,0.00,9.9,147
2020-09-15T22:00,15.4,1010.9,0.00,9.5,155
2020-09-15T23:00,15.0,1010.7,0.00,9.8,156
2020-09-16T00:00,14.3,1010.3,0.00,10.4,160
2020-09-16T01:00,13.8,1009.9,0.00,10.2,162
2020-09-16T02:00,13.6,1009.3,0.00,9.3,164
2020-09-16T03:00,13.0,1008.8,0.00,8.5,168
2020-09-16T04:00,12.7,1008.5,0.00,8.4,170
2020-09-16T05:00,13.3,1008.0,0.00,9.3,167
2020-09-16T06:00,15.9,1008.0,0.00,10.5,174
2020-09-16T07:00,18.4,1007.6,0.00,10.1,182
2020-09-16T08:00,21.4,1007.3,0.00,9.6,193
2020-09-16T09:00,24.0,1007.1,0.00,9.2,201
2020-09-16T10:00,26.2,1006.4,0.00,9.4,203
2020-09-16T11:00,27.4,1005.7,0.00,10.3,205
2020-09-16T12:00,28.2,1005.0,0.00,12.2,208
2020-09-16T13:00,28.3,1004.9,0.00,14.4,212
2020-09-16T14:00,28.4,1004.1,0.00,13.4,211
2020-09-16T15:00,27.6,1003.4,0.00,11.4,204
2020-09-16T16:00,26.1,1002.6,0.00,9.7,195
2020-09-16T17:00,23.9,1002.2,0.00,11.2,195
2020-09-16T18:00,22.7,1002.1,0.00,12.9,203
2020-09-16T19:00,22.1,1001.9,0.00,13.3,218
2020-09-16T20:00,21.2,1002.0,0.00,12.3,232
2020-09-16T21:00,20.7,1001.7,0.00,11.1,241
2020-09-16T22:00,20.1,1001.2,0.00,9.6,236
2020-09-16T23:00,19.5,1001.5,0.00,12.1,258
2020-09-17T00:00,19.1,1001.5,0.00,12.1,282
2020-09-17T01:00,18.1,1001.6,0.00,13.9,301
2020-09-17T02:00,17.3,1002.2,0.00,16.5,314
2020-09-17T03:00,16.2,1002.7,0.00,17.3,315
2020-09-17T04:00,15.4,1003.3,0.00,18.4,310
2020-09-17T05:00,15.6,1004.6,0.00,18.8,313
2020-09-17T06:00,15.7,1006.1,0.00,22.3,337
2020-09-17T07:00,15.1,1007.6,0.00,21.8,347
2020-09-17T08:00,15.2,1008.8,0.00,21.3,344
2020-09-17T09:00,15.3,1009.4,0.00,22.8,342
2020-09-17T10:00,15.8,1010.7,0.00,20.4,339
2020-09-17T11:00,16.2,1010.9,0.00,20.6,341
2020-09-17T12:00,16.6,1011.6,0.00,20.5,338
2020-09-17T13:00,16.7,1011.8,0.00,20.9,336
2020-09-17T14:00,16.5,1012.3,0.00,20.9,333
2020-09-17T15:00,15.9,1012.5,0.00,20.6,333
2020-09-17T16:00,14.8,1012.8,0.00,18.7,330
2020-09-17T17:00,12.6,1013.2,0.00,17.0,328
2020-09-17T18:00,11.4,1014.0,0.00,17.6,332
2020-09-17T19:00,10.5,1014.8,0.00,17.3,337
2020-09-17T20:00,9.7,1015.1,0.00,17.0,339
2020-09-17T21:00,9.6,1015.1,0.00,14.7,338
2020-09-17T22:00,8.8,1015.5,0.00,12.4,324
2020-09-17T23:00,8.5,1015.4,0.00,12.6,323
2020-09-18T00:00,7.8,1015.2,0.00,11.2,318
2020-09-18T01:00,7.3,1015.1,0.00,11.5,309
2020-09-18T02:00,6.7,1015.0,0.00,12.2,304
2020-09-18T03:00,6.3,1014.8,0.00,12.5,303
2020-09-18T04:00,6.1,1015.1,0.00,12.5,303
2020-09-18T05:00,6.3,1015.4,0.00,13.1,302
2020-09-18T06:00,8.3,1015.6,0.00,13.2,299
2020-09-18T07:00,10.7,1016.0,0.00,14.2,306
2020-09-18T08:00,13.2,1016.4,0.00,15.1,310
2020-09-18T09:00,14.5,1016.1,0.00,16.1,320
2020-09-18T10:00,15.7,1016.4,0.00,14.0,318
2020-09-18T11:00,16.5,1015.7,0.00,14.3,313
2020-09-18T12:00,17.2,1015.7,0.00,15.0,312
2020-09-18T13:00,17.6,1015.2,0.00,16.1,312
2020-09-18T14:00,17.7,1015.2,0.00,16.0,314
2020-09-18T15:00,17.4,1014.7,0.00,13.5,316
2020-09-18T16:00,16.3,1014.7,0.00,9.4,310
2020-09-18T17:00,13.3,1014.6,0.00,7.8,304
2020-09-18T18:00,11.7,1014.7,0.00,7.9,300
2020-09-18T19:00,10.3,1015.1,0.00,7.8,304
2020-09-18T20:00,8.7,1015.3,0.00,6.9,309
2020-09-18T21:00,7.2,1015.3,0.00,7.7,311
2020-09-18T22:00,6.3,1015.1,0.00,8.6,303
2020-09-18T23:00,6.3,1014.9,0.00,7.4,284
2020-09-19T00:00,5.8,1014.8,0.00,6.9,276
2020-09-19T01:00,4.6,1014.2,0.00,6.9,264
2020-09-19T02:00,3.9,1014.3,0.00,7.3,250
2020-09-19T03:00,3.8,1014.1,0.00,7.1,246
2020-09-19T04:00,3.3,1013.8,0.00,7.8,248
2020-09-19T05:00,4.1,1014.0,0.00,6.3,246
2020-09-19T06:00,7.4,1014.2,0.00,7.8,248
2020-09-19T07:00,10.8,1014.3,0.00,6.7,254
2020-09-19T08:00,14.3,1014.5,0.00,7.2,267
2020-09-19T09:00,16.3,1014.2,0.00,8.1,283
2020-09-19T10:00,17.7,1013.7,0.00,7.3,290
2020-09-19T11:00,18.3,1013.2,0.00,7.0,291
2020-09-19T12:00,18.9,1012.9,0.00,7.3,290
2020-09-19T13:00,19.2,1012.5,0.00,7.4,293
2020-09-19T14:00,19.0,1012.1,0.00,7.2,297
2020-09-19T15:00,18.3,1011.6,0.00,5.4,307
2020-09-19T16:00,16.3,1011.5,0.00,6.5,326
2020-09-19T17:00,13.8,1011.3,0.00,8.3,342
2020-09-19T18:00,12.1,1011.3,0.00,9.0,2
2020-09-19T19:00,10.8,1011.4,0.00,9.2,26
2020-09-19T20:00,8.6,1011.0,0.00,8.9,50
2020-09-19T21:00,7.2,1011.1,0.00,8.8,81
2020-09-19T22:00,6.5,1011.1,0.00,6.2,100
2020-09-19T23:00,5.9,1011.0,0.00,6.9,99
2020-09-20T00:00,5.5,1011.0,0.00,7.6,98
2020-09-20T01:00,5.2,1011.1,0.00,7.9,90
2020-09-20T02:00,4.7,1011.1,0.00,7.9,90
2020-09-20T03:00,4.6,1011.1,0.00,7.2,90
2020-09-20T04:00,4.7,1011.2,0.00,6.1,90
2020-09-20T05:00,5.7,1011.1,0.00,6.5,96
2020-09-20T06:00,8.2,1011.3,0.00,8.4,100
2020-09-20T07:00,11.0,1011.7,0.00,7.3,99
2020-09-20T08:00,14.3,1012.2,0.00,7.3,101
2020-09-20T09:00,16.6,1012.0,0.00,8.1,111
2020-09-20T10:00,17.7,1011.5,0.00,7.1,114
2020-09-20T11:00,18.4,1011.1,0.00,8.0,108
2020-09-20T12:00,19.1,1010.7,0.00,9.4,108
2020-09-20T13:00,19.6,1010.4,0.00,9.8,107
2020-09-20T14:00,19.5,1010.0,0.00,9.9,109
2020-09-20T15:00,18.9,1009.8,0.00,8.1,103
2020-09-20T16:00,16.9,1009.3,0.00,6.6,99
2020-09-20T17:00,13.7,1009.2,0.00,7.3,110
2020-09-20T18:00,12.1,1009.3,0.00,7.6,121
2020-09-20T19:00,10.9,1009.6,0.00,7.5,125
2020-09-20T20:00,9.7,1009.8,0.00,8.0,126
2020-09-20T21:00,8.9,1009.9,0.00,7.7,127
2020-09-20T22:00,7.6,1009.2,0.00,7.7,127
2020-09-20T23:00,7.1,1009.3,0.00,7.7,131
2020-09-21T00:00,6.6,1009.1,0.00,7.6,135
2020-09-21T01:00,6.2,1008.9,0.00,7.7,131
2020-09-21T02:00,5.6,1009.0,0.00,9.0,127
2020-09-21T03:00,5.3,1009.1,0.00,9.4,122
2020-09-21T04:00,4.9,1008.7,0.00,9.0,106
2020-09-21T05:00,5.9,1009.2,0.00,5.9,101
2020-09-21T06:00,8.8,1009.1,0.00,7.6,121
2020-09-21T07:00,12.3,1009.3,0.00,6.7,144
2020-09-21T08:00,15.8,1009.5,0.00,6.1,152
2020-09-21T09:00,18.1,1009.7,0.00,4.6,135
2020-09-21T10:00,20.2,1009.1,0.00,5.6,117
2020-09-21T11:00,21.4,1008.8,0.00,6.1,130
2020-09-21T12:00,22.4,1008.1,0.00,7.5,145
2020-09-21T13:00,22.8,1007.8,0.00,7.9,156
2020-09-21T14:00,22.9,1007.5,0.00,7.5,163
2020-09-21T15:00,22.5,1007.4,0.00,4.3,156
2020-09-21T16:00,21.1,1007.1,0.00,7.1,131
2020-09-21T17:00,16.1,1006.8,0.00,8.9,133
2020-09-21T18:00,13.8,1006.8,0.00,8.3,146
2020-09-21T19:00,12.5,1006.9,0.00,8.0,153
2020-09-21T20:00,11.4,1006.4,0.00,7.4,157
2020-09-21T21:00,10.8,1006.5,0.00,7.4,166
2020-09-21T22:00,10.3,1005.9,0.00,7.6,175
2020-09-21T23:00,10.0,1005.7,0.00,7.6,177
2020-09-22T00:00,9.4,1005.7,0.00,7.6,183
2020-09-22T01:00,9.0,1005.3,0.00,7.7,191
2020-09-22T02:00,8.6,1005.5,0.00,7.4,194
2020-09-22T03:00,8.3,1005.2,0.00,6.3,193
2020-09-22T04:00,8.1,1005.0,0.00,6.5,186
2020-09-22T05:00,8.4,1005.1,0.00,7.6,183
2020-09-22T06:00,11.2,1005.2,0.00,9.0,182
2020-09-22T07:00,14.5,1005.8,0.00,7.2,180
2020-09-22T08:00,18.2,1005.9,0.00,6.9,174
2020-09-22T09:00,21.0,1005.6,0.00,8.0,175
2020-09-22T10:00,23.2,1005.2,0.00,9.2,169
2020-09-22T11:00,24.4,1004.7,0.00,10.5,174
2020-09-22T12:00,25.1,1004.1,0.00,11.9,177
2020-09-22T13:00,25.4,1003.9,0.00,12.6,177
2020-09-22T14:00,25.2,1003.5,0.00,11.3,173
2020-09-22T15:00,24.4,1002.9,0.00,8.1,159
2020-09-22T16:00,22.6,1002.0,0.00,8.1,148
2020-09-22T17:00,19.4,1001.9,0.00,9.6,146
2020-09-22T18:00,18.0,1001.8,0.00,11.0,148
2020-09-22T19:00,17.0,1001.7,0.00,11.4,152
2020-09-22T20:00,15.8,1001.4,0.00,11.4,156
2020-09-22T21:00,14.8,1001.3,0.00,11.0,157
2020-09-22T22:00,14.0,1000.9,0.00,10.7,166
2020-09-22T23:00,13.1,1000.9,0.00,9.8,172
2020-09-23T00:00,12.5,1000.6,0.00,9.0,178
2020-09-23T01:00,11.8,999.9,0.00,8.3,175
2020-09-23T02:00,11.0,999.9,0.00,8.0,172
2020-09-23T03:00,10.4,999.4,0.00,8.1,167
2020-09-23T04:00,10.2,999.1,0.00,8.6,158
2020-09-23T05:00,10.6,999.1,0.00,9.8,152
2020-09-23T06:00,12.9,999.2,0.00,11.1,155
2020-09-23T07:00,15.9,999.2,0.00,9.5,155
2020-09-23T08:00,19.3,999.1,0.00,9.4,157
2020-09-23T09:00,21.9,998.7,0.00,9.2,159
2020-09-23T10:00,24.2,998.2,0.00,8.4,160
2020-09-23T11:00,25.4,997.9,0.00,9.4,162
2020-09-23T12:00,26.2,997.5,0.00,10.8,159
2020-09-23T13:00,26.4,997.0,0.00,11.3,153
2020-09-23T14:00,26.1,996.7,0.00,10.1,145
2020-09-23T15:00,25.1,996.3,0.00,8.2,131
2020-09-23T16:00,22.7,995.9,0.00,8.5,126
2020-09-23T17:00,19.6,995.9,0.00,9.7,132
2020-09-23T18:00,18.3,995.7,0.00,9.7,141
2020-09-23T19:00,17.4,995.8,0.00,9.8,156
2020-09-23T20:00,16.9,996.1,0.00,9.4,176
2020-09-23T21:00,16.2,996.0,0.00,8.0,188
2020-09-23T22:00,14.7,995.8,0.00,7.6,188
2020-09-23T23:00,14.0,995.9,0.00,7.3,169
2020-09-24T00:00,13.7,995.3,0.00,9.0,164
2020-09-24T01:00,13.3,995.3,0.00,9.2,169
2020-09-24T02:00,12.8,995.5,0.00,8.4,173
2020-09-24T03:00,12.4,995.2,0.00,8.6,165
2020-09-24T04:00,12.4,995.1,0.00,8.7,163
2020-09-24T05:00,12.6,995.2,0.00,8.9,166
2020-09-24T06:00,14.1,995.3,0.00,10.2,170
2020-09-24T07:00,16.3,995.8,0.00,9.4,184
2020-09-24T08:00,19.0,995.9,0.00,9.8,197
2020-09-24T09:00,20.7,996.1,0.00,10.4,200
2020-09-24T10:00,22.4,995.8,0.00,9.2,191
2020-09-24T11:00,23.4,995.5,0.00,10.7,192
2020-09-24T12:00,23.7,995.8,0.00,12.1,197
2020-09-24T13:00,23.9,995.8,0.10,12.9,203
2020-09-24T14:00,22.6,995.9,0.90,10.5,207
2020-09-24T15:00,21.6,995.5,1.10,8.1,193
2020-09-24T16:00,20.8,995.8,0.00,7.8,167
2020-09-24T17:00,18.5,996.2,0.00,8.7,175
2020-09-24T18:00,17.8,996.5,0.00,8.0,185
2020-09-24T19:00,16.9,996.8,0.20,7.6,180
2020-09-24T20:00,16.2,996.4,0.00,7.8,167
2020-09-24T21:00,15.8,996.4,0.00,7.5,163
2020-09-24T22:00,14.6,995.8,0.00,5.8,187
2020-09-24T23:00,14.3,995.5,0.00,5.8,184
2020-09-25T00:00,13.9,994.8,0.00,5.9,169
2020-09-25T01:00,13.8,994.8,0.00,7.8,146
2020-09-25T02:00,13.5,994.3,0.00,8.5,144
2020-09-25T03:00,13.3,993.7,0.00,9.7,141
2020-09-25T04:00,13.1,993.2,0.00,10.3,144
2020-09-25T05:00,13.0,993.0,0.00,11.4,145
2020-09-25T06:00,14.5,992.8,0.00,12.5,141
2020-09-25T07:00,16.4,992.3,0.00,15.0,138
2020-09-25T08:00,18.6,991.8,0.00,15.8,135
2020-09-25T09:00,20.4,991.4,0.00,21.3,150
2020-09-25T10:00,22.2,990.5,0.00,17.6,139
2020-09-25T11:00,22.8,989.4,0.00,19.4,137
2020-09-25T12:00,22.9,989.0,0.00,21.0,142
2020-09-25T13:00,23.4,988.6,0.00,21.3,143
2020-09-25T14:00,23.2,987.8,0.00,19.9,138
2020-09-25T15:00,22.6,987.3,0.00,19.1,136
2020-09-25T16:00,21.8,987.4,0.00,19.4,137
2020-09-25T17:00,20.0,986.4,0.20,19.4,138
2020-09-25T18:00,19.5,986.6,0.00,18.4,141
2020-09-25T19:00,19.2,986.8,0.00,18.3,144
2020-09-25T20:00,18.3,986.3,0.20,19.5,142
2020-09-25T21:00,17.9,986.3,0.20,20.2,141
2020-09-25T22:00,17.8,985.5,0.00,20.9,144
2020-09-25T23:00,17.9,984.8,0.00,18.9,149
2020-09-26T00:00,17.7,984.7,0.00,15.1,152
2020-09-26T01:00,17.4,984.4,0.00,12.0,139
2020-09-26T02:00,17.2,983.8,0.00,11.6,120
2020-09-26T03:00,17.0,983.7,0.00,13.6,112
2020-09-26T04:00,17.0,983.3,0.00,14.7,107
2020-09-26T05:00,16.7,983.0,0.00,17.2,106
2020-09-26T06:00,17.1,982.8,0.00,18.2,108
2020-09-26T07:00,18.2,982.7,0.00,18.0,110
2020-09-26T08:00,19.7,982.3,0.00,21.9,115
2020-09-26T09:00,20.1,982.3,0.00,24.2,120
2020-09-26T10:00,22.0,982.6,0.00,23.5,122
2020-09-26T11:00,22.3,982.5,0.00,22.8,128
2020-09-26T12:00,21.8,983.0,0.00,22.4,134
2020-09-26T13:00,21.2,983.3,0.40,22.2,137
2020-09-26T14:00,20.6,983.7,0.40,19.1,139
2020-09-26T15:00,19.9,983.9,0.40,17.3,133
2020-09-26T16:00,19.3,984.5,0.40,14.2,126
2020-09-26T17:00,18.3,985.0,0.80,13.2,125
2020-09-26T18:00,17.3,985.2,0.50,11.4,125
2020-09-26T19:00,16.6,985.6,0.60,10.4,134
2020-09-26T20:00,16.0,985.8,1.20,8.7,156
2020-09-26T21:00,15.6,986.0,1.10,6.2,187
2020-09-26T22:00,15.0,986.1,1.00,1.3,236
2020-09-26T23:00,14.2,985.8,1.20,5.4,278
2020-09-27T00:00,13.3,985.1,1.60,8.8,282
2020-09-27T01:00,12.6,984.3,2.40,8.7,294
2020-09-27T02:00,12.2,984.1,3.20,4.7,274
2020-09-27T03:00,11.9,984.6,2.90,11.4,235
2020-09-27T04:00,11.7,985.4,3.90,18.9,249
2020-09-27T05:00,11.2,986.4,3.30,17.5,262
2020-09-27T06:00,10.6,987.1,1.90,17.7,274
